#globID relID zindex zvalue
888 888 0 -300.0
890 890 0 -300.0
893 893 0 -300.0
895 895 0 -300.0
898 898 0 -300.0
900 900 0 -300.0
903 903 0 -300.0
905 905 0 -300.0
908 908 0 -300.0
910 910 0 -300.0
913 913 0 -300.0
915 915 0 -300.0
918 918 0 -300.0
920 920 0 -300.0
923 923 0 -300.0
925 925 0 -300.0
928 928 0 -300.0
930 930 0 -300.0
933 933 0 -300.0
935 935 0 -300.0
938 938 0 -300.0
940 940 0 -300.0
943 943 0 -300.0
945 945 0 -300.0
948 948 0 -300.0
950 950 0 -300.0
952 952 0 -300.0
955 955 0 -300.0
957 957 0 -300.0
960 960 0 -300.0
962 962 0 -300.0
965 965 0 -300.0
967 967 0 -300.0
970 970 0 -300.0
972 972 0 -300.0
975 975 0 -300.0
977 977 0 -300.0
980 980 0 -300.0
982 982 0 -300.0
985 985 0 -300.0
987 987 0 -300.0
990 990 0 -300.0
992 992 0 -300.0
995 995 0 -300.0
997 997 0 -300.0
1000 1000 0 -300.0
1002 1002 0 -300.0
1005 1005 0 -300.0
1007 1007 0 -300.0
1010 1010 0 -300.0
1012 1012 0 -300.0
1015 1015 0 -300.0
1017 1017 0 -300.0
1020 1020 0 -300.0
1022 1022 0 -300.0
1025 1025 0 -300.0
1027 1027 0 -300.0
1030 1030 0 -300.0
1032 1032 0 -300.0
1035 1035 0 -300.0
1037 1037 0 -300.0
1040 1040 0 -300.0
1042 1042 0 -300.0
1045 1045 0 -300.0
1047 1047 0 -300.0
1050 1050 0 -300.0
1052 1052 0 -300.0
1055 1055 0 -300.0
1057 1057 0 -300.0
1060 1060 0 -300.0
1062 1062 0 -300.0
1065 1065 0 -300.0
1067 1067 0 -300.0
1070 1070 0 -300.0
1072 1072 0 -300.0
1075 1075 0 -300.0
1077 1077 0 -300.0
1080 1080 0 -300.0
1082 1082 0 -300.0
1085 1085 0 -300.0
1087 1087 0 -300.0
1090 1090 0 -300.0
1092 1092 0 -300.0
1095 1095 0 -300.0
1097 1097 0 -300.0
1100 1100 0 -300.0
1102 1102 0 -300.0
1105 1105 0 -300.0
1107 1107 0 -300.0
1110 1110 0 -300.0
1112 1112 0 -300.0
1115 1115 0 -300.0
1117 1117 0 -300.0
1120 1120 0 -300.0
1122 1122 0 -300.0
1125 1125 0 -300.0
1127 1127 0 -300.0
1130 1130 0 -300.0
1132 1132 0 -300.0
1135 1135 0 -300.0
1137 1137 0 -300.0
1140 1140 0 -300.0
1142 1142 0 -300.0
1145 1145 0 -300.0
1147 1147 0 -300.0
1150 1150 0 -300.0
1152 1152 0 -300.0
1155 1155 0 -300.0
1157 1157 0 -300.0
1160 1160 0 -300.0
1162 1162 0 -300.0
1165 1165 0 -300.0
1167 1167 0 -300.0
1170 1170 0 -300.0
1172 1172 0 -300.0
1175 1175 0 -300.0
1177 1177 0 -300.0
1180 1180 0 -300.0
1182 1182 0 -300.0
1185 1185 0 -300.0
1187 1187 0 -300.0
1190 1190 0 -300.0
1192 1192 0 -300.0
1195 1195 0 -300.0
1197 1197 0 -300.0
1200 1200 0 -300.0
1202 1202 0 -300.0
1205 1205 0 -300.0
1207 1207 0 -300.0
1210 1210 0 -300.0
1212 1212 0 -300.0
1215 1215 0 -300.0
1217 1217 0 -300.0
1220 1220 0 -300.0
1222 1222 0 -300.0
1225 1225 0 -300.0
1227 1227 0 -300.0
1230 1230 0 -300.0
1232 1232 0 -300.0
1235 1235 0 -300.0
1237 1237 0 -300.0
1240 1240 0 -300.0
1242 1242 0 -300.0
1245 1245 0 -300.0
1247 1247 0 -300.0
1250 1250 0 -300.0
1252 1252 0 -300.0
1255 1255 0 -300.0
1257 1257 0 -300.0
1260 1260 0 -300.0
1262 1262 0 -300.0
1265 1265 0 -300.0
1267 1267 0 -300.0
1270 1270 0 -300.0
1272 1272 0 -300.0
1275 1275 0 -300.0
1277 1277 0 -300.0
1280 1280 0 -300.0
1282 1282 0 -300.0
1285 1285 0 -300.0
1287 1287 0 -300.0
1290 1290 0 -300.0
1292 1292 0 -300.0
1295 1295 0 -300.0
1297 1297 0 -300.0
1300 1300 0 -300.0
1302 1302 0 -300.0
1305 1305 0 -300.0
1307 1307 0 -300.0
1310 1310 0 -300.0
1312 1312 0 -300.0
1315 1315 0 -300.0
1317 1317 0 -300.0
1320 1320 0 -300.0
1322 1322 0 -300.0
1325 1325 0 -300.0
1327 1327 0 -300.0
1330 1330 0 -300.0
1332 1332 0 -300.0
1335 1335 0 -300.0
1337 1337 0 -300.0
1340 1340 0 -300.0
1342 1342 0 -300.0
1345 1345 0 -300.0
1347 1347 0 -300.0
1350 1350 0 -300.0
1352 1352 0 -300.0
1355 1355 0 -300.0
1357 1357 0 -300.0
1360 1360 0 -300.0
1362 1362 0 -300.0
1365 1365 0 -300.0
1367 1367 0 -300.0
1370 1370 0 -300.0
1372 1372 0 -300.0
1375 1375 0 -300.0
1377 1377 0 -300.0
1380 1380 0 -300.0
1382 1382 0 -300.0
1385 1385 0 -300.0
1387 1387 0 -300.0
1390 1390 0 -300.0
1392 1392 0 -300.0
1395 1395 0 -300.0
1397 1397 0 -300.0
1400 1400 0 -300.0
1402 1402 0 -300.0
1405 1405 0 -300.0
1407 1407 0 -300.0
1410 1410 0 -300.0
1412 1412 0 -300.0
1415 1415 0 -300.0
1417 1417 0 -300.0
1420 1420 0 -300.0
1422 1422 0 -300.0
1425 1425 0 -300.0
1427 1427 0 -300.0
1430 1430 0 -300.0
1432 1432 0 -300.0
1435 1435 0 -300.0
1437 1437 0 -300.0
1440 1440 0 -300.0
1442 1442 0 -300.0
1445 1445 0 -300.0
1447 1447 0 -300.0
1450 1450 0 -300.0
1452 1452 0 -300.0
1455 1455 0 -300.0
1457 1457 0 -300.0
1460 1460 0 -300.0
1462 1462 0 -300.0
1465 1465 0 -300.0
1467 1467 0 -300.0
1470 1470 0 -300.0
1472 1472 0 -300.0
1475 1475 0 -300.0
1477 1477 0 -300.0
1480 1480 0 -300.0
1482 1482 0 -300.0
1485 1485 0 -300.0
1487 1487 0 -300.0
1490 1490 0 -300.0
1492 1492 0 -300.0
1495 1495 0 -300.0
1497 1497 0 -300.0
1500 1500 0 -300.0
1502 1502 0 -300.0
1505 1505 0 -300.0
1507 1507 0 -300.0
1510 1510 0 -300.0
1512 1512 0 -300.0
1515 1515 0 -300.0
1517 1517 0 -300.0
1520 1520 0 -300.0
1522 1522 0 -300.0
1525 1525 0 -300.0
1527 1527 0 -300.0
1530 1530 0 -300.0
1532 1532 0 -300.0
1535 1535 0 -300.0
1537 1537 0 -300.0
1540 1540 0 -300.0
1542 1542 0 -300.0
1545 1545 0 -300.0
1547 1547 0 -300.0
1550 1550 0 -300.0
1552 1552 0 -300.0
1555 1555 0 -300.0
1557 1557 0 -300.0
1560 1560 0 -300.0
1562 1562 0 -300.0
1565 1565 0 -300.0
1567 1567 0 -300.0
1570 1570 0 -300.0
1572 1572 0 -300.0
1575 1575 0 -300.0
1577 1577 0 -300.0
1580 1580 0 -300.0
1582 1582 0 -300.0
1585 1585 0 -300.0
1587 1587 0 -300.0
1590 1590 0 -300.0
1592 1592 0 -300.0
1595 1595 0 -300.0
1597 1597 0 -300.0
1600 1600 0 -300.0
1602 1602 0 -300.0
1605 1605 0 -300.0
1607 1607 0 -300.0
1610 1610 0 -300.0
1612 1612 0 -300.0
1615 1615 0 -300.0
1617 1617 0 -300.0
1620 1620 0 -300.0
1622 1622 0 -300.0
1625 1625 0 -300.0
1627 1627 0 -300.0
1630 1630 0 -300.0
1632 1632 0 -300.0
1635 1635 0 -300.0
1637 1637 0 -300.0
1640 1640 0 -300.0
1642 1642 0 -300.0
1645 1645 0 -300.0
1647 1647 0 -300.0
1650 1650 0 -300.0
1652 1652 0 -300.0
1655 1655 0 -300.0
1657 1657 0 -300.0
1660 1660 0 -300.0
1662 1662 0 -300.0
1665 1665 0 -300.0
1667 1667 0 -300.0
1670 1670 0 -300.0
1672 1672 0 -300.0
1675 1675 0 -300.0
1677 1677 0 -300.0
1680 1680 0 -300.0
1682 1682 0 -300.0
1685 1685 0 -300.0
1687 1687 0 -300.0
1690 1690 0 -300.0
1692 1692 0 -300.0
1695 1695 0 -300.0
1697 1697 0 -300.0
1700 1700 0 -300.0
1702 1702 0 -300.0
1705 1705 0 -300.0
1707 1707 0 -300.0
1710 1710 0 -300.0
1712 1712 0 -300.0
1715 1715 0 -300.0
1717 1717 0 -300.0
1720 1720 0 -300.0
1722 1722 0 -300.0
1725 1725 0 -300.0
1727 1727 0 -300.0
1730 1730 0 -300.0
1732 1732 0 -300.0
1735 1735 0 -300.0
1737 1737 0 -300.0
1740 1740 0 -300.0
1742 1742 0 -300.0
1745 1745 0 -300.0
1747 1747 0 -300.0
1750 1750 0 -300.0
1752 1752 0 -300.0
1755 1755 0 -300.0
1757 1757 0 -300.0
1760 1760 0 -300.0
1762 1762 0 -300.0
1765 1765 0 -300.0
1767 1767 0 -300.0
1770 1770 0 -300.0
1772 1772 0 -300.0
1775 1775 0 -300.0
1777 1777 0 -300.0
1780 1780 0 -300.0
1782 1782 0 -300.0
1785 1785 0 -300.0
1787 1787 0 -300.0
1790 1790 0 -300.0
1792 1792 0 -300.0
1795 1795 0 -300.0
1797 1797 0 -300.0
1800 1800 0 -300.0
1802 1802 0 -300.0
1805 1805 0 -300.0
1807 1807 0 -300.0
1810 1810 0 -300.0
1812 1812 0 -300.0
1815 1815 0 -300.0
1817 1817 0 -300.0
1820 1820 0 -300.0
1822 1822 0 -300.0
1825 1825 0 -300.0
1827 1827 0 -300.0
1830 1830 0 -300.0
1832 1832 0 -300.0
1835 1835 0 -300.0
1837 1837 0 -300.0
1840 1840 0 -300.0
1842 1842 0 -300.0
1845 1845 0 -300.0
1847 1847 0 -300.0
1850 1850 0 -300.0
1852 1852 0 -300.0
1855 1855 0 -300.0
1857 1857 0 -300.0
1860 1860 0 -300.0
1862 1862 0 -300.0
1865 1865 0 -300.0
1867 1867 0 -300.0
1870 1870 0 -300.0
1872 1872 0 -300.0
1875 1875 0 -300.0
1877 1877 0 -300.0
1880 1880 0 -300.0
1882 1882 0 -300.0
1885 1885 0 -300.0
1887 1887 0 -300.0
1890 1890 0 -300.0
1892 1892 0 -300.0
1895 1895 0 -300.0
1897 1897 0 -300.0
1900 1900 0 -300.0
1902 1902 0 -300.0
1905 1905 0 -300.0
1907 1907 0 -300.0
1910 1910 0 -300.0
1912 1912 0 -300.0
1915 1915 0 -300.0
1917 1917 0 -300.0
1920 1920 0 -300.0
1922 1922 0 -300.0
1925 1925 0 -300.0
1927 1927 0 -300.0
1930 1930 0 -300.0
1932 1932 0 -300.0
1935 1935 0 -300.0
3872 0 2 -280.0
3873 1 2 -280.0
3874 2 2 -280.0
3875 3 2 -280.0
3876 4 2 -280.0
3877 5 2 -280.0
3878 6 2 -280.0
3879 7 2 -280.0
3880 8 2 -280.0
3881 9 2 -280.0
3882 10 2 -280.0
3883 11 2 -280.0
3884 12 2 -280.0
3885 13 2 -280.0
3886 14 2 -280.0
3887 15 2 -280.0
3888 16 2 -280.0
3889 17 2 -280.0
3890 18 2 -280.0
3891 19 2 -280.0
3892 20 2 -280.0
3893 21 2 -280.0
3894 22 2 -280.0
3895 23 2 -280.0
3896 24 2 -280.0
3897 25 2 -280.0
3898 26 2 -280.0
3899 27 2 -280.0
3900 28 2 -280.0
3901 29 2 -280.0
3902 30 2 -280.0
3903 31 2 -280.0
3904 32 2 -280.0
3905 33 2 -280.0
3906 34 2 -280.0
3907 35 2 -280.0
3908 36 2 -280.0
3909 37 2 -280.0
3910 38 2 -280.0
3911 39 2 -280.0
3912 40 2 -280.0
3913 41 2 -280.0
3914 42 2 -280.0
3915 43 2 -280.0
3916 44 2 -280.0
3917 45 2 -280.0
3918 46 2 -280.0
3919 47 2 -280.0
3920 48 2 -280.0
3921 49 2 -280.0
3922 50 2 -280.0
3923 51 2 -280.0
3924 52 2 -280.0
3925 53 2 -280.0
3926 54 2 -280.0
3927 55 2 -280.0
3928 56 2 -280.0
3929 57 2 -280.0
3930 58 2 -280.0
3931 59 2 -280.0
3932 60 2 -280.0
3933 61 2 -280.0
3934 62 2 -280.0
3935 63 2 -280.0
3936 64 2 -280.0
3937 65 2 -280.0
3938 66 2 -280.0
3939 67 2 -280.0
3940 68 2 -280.0
3941 69 2 -280.0
3942 70 2 -280.0
3943 71 2 -280.0
3944 72 2 -280.0
3945 73 2 -280.0
3946 74 2 -280.0
3947 75 2 -280.0
3948 76 2 -280.0
3949 77 2 -280.0
3950 78 2 -280.0
3951 79 2 -280.0
3952 80 2 -280.0
3953 81 2 -280.0
3954 82 2 -280.0
3955 83 2 -280.0
3956 84 2 -280.0
3957 85 2 -280.0
3958 86 2 -280.0
3959 87 2 -280.0
3960 88 2 -280.0
3961 89 2 -280.0
3962 90 2 -280.0
3963 91 2 -280.0
3964 92 2 -280.0
3965 93 2 -280.0
3966 94 2 -280.0
3967 95 2 -280.0
3968 96 2 -280.0
3969 97 2 -280.0
3970 98 2 -280.0
3971 99 2 -280.0
3972 100 2 -280.0
3973 101 2 -280.0
3974 102 2 -280.0
3975 103 2 -280.0
3976 104 2 -280.0
3977 105 2 -280.0
3978 106 2 -280.0
3979 107 2 -280.0
3980 108 2 -280.0
3981 109 2 -280.0
3982 110 2 -280.0
3983 111 2 -280.0
3984 112 2 -280.0
3985 113 2 -280.0
3986 114 2 -280.0
3987 115 2 -280.0
3988 116 2 -280.0
3989 117 2 -280.0
3990 118 2 -280.0
3991 119 2 -280.0
3992 120 2 -280.0
3993 121 2 -280.0
3994 122 2 -280.0
3995 123 2 -280.0
3996 124 2 -280.0
3997 125 2 -280.0
3998 126 2 -280.0
3999 127 2 -280.0
4000 128 2 -280.0
4001 129 2 -280.0
4002 130 2 -280.0
4003 131 2 -280.0
4004 132 2 -280.0
4005 133 2 -280.0
4006 134 2 -280.0
4007 135 2 -280.0
4008 136 2 -280.0
4009 137 2 -280.0
4010 138 2 -280.0
4011 139 2 -280.0
4012 140 2 -280.0
4013 141 2 -280.0
4014 142 2 -280.0
4015 143 2 -280.0
4016 144 2 -280.0
4017 145 2 -280.0
4018 146 2 -280.0
4019 147 2 -280.0
4020 148 2 -280.0
4021 149 2 -280.0
4022 150 2 -280.0
4023 151 2 -280.0
4024 152 2 -280.0
4025 153 2 -280.0
4026 154 2 -280.0
4027 155 2 -280.0
4028 156 2 -280.0
4029 157 2 -280.0
4030 158 2 -280.0
4031 159 2 -280.0
4032 160 2 -280.0
4033 161 2 -280.0
4034 162 2 -280.0
4035 163 2 -280.0
4036 164 2 -280.0
4037 165 2 -280.0
4038 166 2 -280.0
4039 167 2 -280.0
4040 168 2 -280.0
4041 169 2 -280.0
4042 170 2 -280.0
4043 171 2 -280.0
4044 172 2 -280.0
4045 173 2 -280.0
4046 174 2 -280.0
4047 175 2 -280.0
4048 176 2 -280.0
4049 177 2 -280.0
4050 178 2 -280.0
4051 179 2 -280.0
4052 180 2 -280.0
4053 181 2 -280.0
4054 182 2 -280.0
4055 183 2 -280.0
4056 184 2 -280.0
4057 185 2 -280.0
4058 186 2 -280.0
4059 187 2 -280.0
4060 188 2 -280.0
4061 189 2 -280.0
4062 190 2 -280.0
4063 191 2 -280.0
4064 192 2 -280.0
4065 193 2 -280.0
4066 194 2 -280.0
4067 195 2 -280.0
4068 196 2 -280.0
4069 197 2 -280.0
4070 198 2 -280.0
4071 199 2 -280.0
4072 200 2 -280.0
4073 201 2 -280.0
4074 202 2 -280.0
4075 203 2 -280.0
4076 204 2 -280.0
4077 205 2 -280.0
4078 206 2 -280.0
4079 207 2 -280.0
4080 208 2 -280.0
4081 209 2 -280.0
4082 210 2 -280.0
4083 211 2 -280.0
4084 212 2 -280.0
4085 213 2 -280.0
4086 214 2 -280.0
4087 215 2 -280.0
4088 216 2 -280.0
4089 217 2 -280.0
4090 218 2 -280.0
4091 219 2 -280.0
4092 220 2 -280.0
4093 221 2 -280.0
4094 222 2 -280.0
4095 223 2 -280.0
4096 224 2 -280.0
4097 225 2 -280.0
4098 226 2 -280.0
4099 227 2 -280.0
4100 228 2 -280.0
4101 229 2 -280.0
4102 230 2 -280.0
4103 231 2 -280.0
4104 232 2 -280.0
4105 233 2 -280.0
4106 234 2 -280.0
4107 235 2 -280.0
4108 236 2 -280.0
4109 237 2 -280.0
4110 238 2 -280.0
4111 239 2 -280.0
4112 240 2 -280.0
4113 241 2 -280.0
4114 242 2 -280.0
4115 243 2 -280.0
4116 244 2 -280.0
4117 245 2 -280.0
4118 246 2 -280.0
4119 247 2 -280.0
4120 248 2 -280.0
4121 249 2 -280.0
4122 250 2 -280.0
4123 251 2 -280.0
4124 252 2 -280.0
4125 253 2 -280.0
4126 254 2 -280.0
4127 255 2 -280.0
4128 256 2 -280.0
4129 257 2 -280.0
4130 258 2 -280.0
4131 259 2 -280.0
4132 260 2 -280.0
4133 261 2 -280.0
4134 262 2 -280.0
4135 263 2 -280.0
4136 264 2 -280.0
4137 265 2 -280.0
4138 266 2 -280.0
4139 267 2 -280.0
4140 268 2 -280.0
4141 269 2 -280.0
4142 270 2 -280.0
4143 271 2 -280.0
4144 272 2 -280.0
4145 273 2 -280.0
4146 274 2 -280.0
4147 275 2 -280.0
4148 276 2 -280.0
4149 277 2 -280.0
4150 278 2 -280.0
4151 279 2 -280.0
4152 280 2 -280.0
4153 281 2 -280.0
4154 282 2 -280.0
4155 283 2 -280.0
4156 284 2 -280.0
4157 285 2 -280.0
4158 286 2 -280.0
4159 287 2 -280.0
4160 288 2 -280.0
4161 289 2 -280.0
4162 290 2 -280.0
4163 291 2 -280.0
4164 292 2 -280.0
4165 293 2 -280.0
4166 294 2 -280.0
4167 295 2 -280.0
4168 296 2 -280.0
4169 297 2 -280.0
4170 298 2 -280.0
4171 299 2 -280.0
4172 300 2 -280.0
4173 301 2 -280.0
4174 302 2 -280.0
4175 303 2 -280.0
4176 304 2 -280.0
4177 305 2 -280.0
4178 306 2 -280.0
4179 307 2 -280.0
4180 308 2 -280.0
4181 309 2 -280.0
4182 310 2 -280.0
4183 311 2 -280.0
4184 312 2 -280.0
4185 313 2 -280.0
4186 314 2 -280.0
4187 315 2 -280.0
4188 316 2 -280.0
4189 317 2 -280.0
4190 318 2 -280.0
4191 319 2 -280.0
4192 320 2 -280.0
4193 321 2 -280.0
4194 322 2 -280.0
4195 323 2 -280.0
4196 324 2 -280.0
4197 325 2 -280.0
4198 326 2 -280.0
4199 327 2 -280.0
4200 328 2 -280.0
4201 329 2 -280.0
4202 330 2 -280.0
4203 331 2 -280.0
4204 332 2 -280.0
4205 333 2 -280.0
4206 334 2 -280.0
4207 335 2 -280.0
4208 336 2 -280.0
4209 337 2 -280.0
4210 338 2 -280.0
4211 339 2 -280.0
4212 340 2 -280.0
4213 341 2 -280.0
4214 342 2 -280.0
4215 343 2 -280.0
4216 344 2 -280.0
4217 345 2 -280.0
4218 346 2 -280.0
4219 347 2 -280.0
4220 348 2 -280.0
4221 349 2 -280.0
4222 350 2 -280.0
4223 351 2 -280.0
4224 352 2 -280.0
4225 353 2 -280.0
4226 354 2 -280.0
4227 355 2 -280.0
4228 356 2 -280.0
4229 357 2 -280.0
4230 358 2 -280.0
4231 359 2 -280.0
4232 360 2 -280.0
4233 361 2 -280.0
4234 362 2 -280.0
4235 363 2 -280.0
4236 364 2 -280.0
4237 365 2 -280.0
4238 366 2 -280.0
4239 367 2 -280.0
4240 368 2 -280.0
4241 369 2 -280.0
4242 370 2 -280.0
4243 371 2 -280.0
4244 372 2 -280.0
4245 373 2 -280.0
4246 374 2 -280.0
4247 375 2 -280.0
4248 376 2 -280.0
4249 377 2 -280.0
4250 378 2 -280.0
4251 379 2 -280.0
4252 380 2 -280.0
4253 381 2 -280.0
4254 382 2 -280.0
4255 383 2 -280.0
4256 384 2 -280.0
4257 385 2 -280.0
4258 386 2 -280.0
4259 387 2 -280.0
4260 388 2 -280.0
4261 389 2 -280.0
4262 390 2 -280.0
